,Country Name,Year,GDP Growth (% Annual),GDP Per Capita,Access to Electricity (% population),CO2 emissions (kt),CO2 emissions (metric tons per capita),Forest Area (% of land),Forest area (sq.km),GINI,Methane emissions (kt of CO2 equivalent),Population growth (annual),Population Total,Renewable energy consumption (% of total energy consump),Total greenhouse gas emission (kt of CO2 equivalent),Urban population (% of Tot Pop),Rule of Law Estimate
2413,Timor-Leste,2013,-11.0862209985214,-12.6513354120141,59.079132080078104,440.04,0.3815502538379171,47.6395443452631,7084.00024414063,,,1.77593764982938,1153295.0,21.5416275593252,,28.779,-1.208458
2414,Tonga,2013,-3.12060365775675,-2.19815126549558,94.48110961914058,113.677,1.1170210675261398,12.5,90.0,,,-0.9476611836752421,101768.0,1.5756494552751201,,23.381999999999998,-0.005440100000000001
2415,Trinidad and Tobago,2013,2.22907480476582,1.55824606022068,100.0,46541.564000000006,34.381003176479304,45.07797270955171,2312.5,,,0.658363989228558,1353700.0,0.309722805715422,,53.53,-0.16849370000000002
2416,Tunisia,2013,2.8755238423073304,1.8803985216911299,99.7,27667.515,2.5260329385204,6.569258339250379,10205.999755859399,,,0.972018923057613,10952951.0,13.24921424997,,67.495,-0.18924839999999998
2417,Turkey,2013,8.49130929868669,6.668729424881589,100.0,324771.522,4.27732996504451,14.955498350262499,115102.001953125,40.2,,1.69420258458879,75928564.0,13.8475452599085,,72.531,0.06695889999999999
2418,Tuvalu,2013,4.5768237041999695,3.44022379657396,98.2158737182617,11.001,1.01326333241227,33.3333333333333,10.0,,,1.09280583736356,10857.0,0.0,,57.81399999999999,0.48519750000000006
2419,Tanzania,2013,6.78158560065316,3.63800838842414,16.4,11177.016000000001,0.230538234330879,52.8381124407315,468040.0,,,2.9934485814589196,48482266.0,86.62480635924508,,30.195999999999998,-0.4729642
2420,Uganda,2013,3.5869058261957205,0.290029687641777,13.9,4869.776,0.136426458582188,11.7065624493504,23473.9990234375,,,3.2344645080210097,35695246.0,90.75016555656191,,20.958000000000002,-0.34128200000000003
2421,Ukraine,2013,-0.0267296493157545,0.20117361066820602,100.0,271875.047,5.97664184780697,16.5942836267089,96134.00390625,24.6,,-0.22770474986319103,45489600.0,3.48873328398983,,68.875,-0.8044757
2422,Uruguay,2013,4.63753862983931,4.314466923353001,99.611808,7587.023,2.2384303125089398,10.281796477724,17995.2001953125,40.5,,0.309230785390311,3389439.0,50.746273021398004,,94.84299999999999,0.5642819
2423,United States,2013,1.84208107101102,1.13849725830684,100.0,5159160.972,16.3234767932125,33.8395963014708,3095450.0,41.0,,0.6932551245659189,316057727.0,8.71326157278159,,81.29899999999999,1.5572409999999999
2424,Uzbekistan,2013,7.58458146462084,5.91726804102586,99.92108154296879,103354.395,3.41744243334039,7.621391378886059,32421.398925781297,,,1.5619043329484799,30243200.0,2.87422806082603,,50.95,-1.226673
2425,St. Vincent and the Grenadines,2013,1.8327919653863098,1.6574800387275401,97.0641403198242,209.019,1.9242786912411898,69.23076923076921,270.0,,,0.172305013213465,108622.0,6.00710745881559,,50.153999999999996,0.8774530999999999
2426,"Venezuela, RB",2013,1.3430940360747599,-0.0898371072948549,99.3656997680664,183922.052,6.17528542833228,53.2983399821439,470118.0078125,,,1.4240319685793603,29783571.0,14.4199739381536,,88.133,-1.8211330000000001
2427,Virgin Islands (U.S.),2013,-5.8308157099698,-5.70269318497409,100.0,,,50.914284842354895,178.199996948242,,,-0.13596320914315302,108044.0,1.65019894332279,,95.07,0.848269
2428,Vietnam,2013,5.42188299130713,4.31719104743868,99.8728408813477,147230.05,1.62230762917809,46.812010191247104,145150.0,,,1.05340615641098,90753472.0,37.3915507332977,,32.429,-0.5147952
2429,Vanuatu,2013,1.9691460803968799,-0.866210852327455,31.7,106.34299999999999,0.4143745007500929,36.095159967186206,4400.0,,,2.8199934777212405,256635.0,42.5733306304,,24.761,0.30930240000000003
2430,Samoa,2013,-0.41884505998109495,-1.26941266222572,97.59115600585942,198.018,1.0382818521684,60.424028268551204,1710.0,38.7,,0.857813872423338,190717.0,42.2537150838344,,19.385,0.6832949
2431,Kosovo,2013,3.4414691019385897,2.3696836921328703,100.0,,,,,26.3,,1.04153257400227,1824100.0,20.8966385922434,,,-0.5478381999999999
2432,"Yemen, Rep.",2013,4.82351906650533,2.01429678063505,75.6,25496.651,1.01389988805473,1.0398318086254899,5490.0,,,2.71651973042117,25147109.0,0.9319369297399149,,33.559,-1.177236
2433,South Africa,2013,2.4852005003106,0.8526848036990631,85.4,466376.394,8.68659025060442,7.6177365240831305,92410.0,,,1.60575169931034,53689236.0,16.097393968051698,,63.793,0.15814809999999999
2434,Zambia,2013,5.05937637822657,1.8119575418054599,28.089313507080103,3956.6929999999998,0.265078346543839,65.8714795985284,489681.9921875,,,3.13981213087978,14926504.0,88.4762085670418,,40.865,-0.2675617
2435,Zimbabwe,2013,1.9894927620720801,0.192501098706813,38.3445472717285,11675.728000000001,0.874563045359989,37.965102248125895,146867.998046875,,,1.77764493257099,13350356.0,79.5610938290255,,32.654,-1.579165
2436,Aruba,2014,0.848227809754619,0.25056693031468996,100.0,872.7460000000001,8.41006417792511,2.33333326048321,4.19999986886978,,,0.594397037400125,103774.0,6.9275015416327,,43.041000000000004,1.0383120000000001
2437,Afghanistan,2014,2.7245433649502795,-0.665270517698119,89.5,9809.225,0.293946407148718,2.06782464846981,13500.0,,,3.3555816611814904,33370794.0,19.3142686133983,,24.587,-1.445648
2438,Angola,2014,4.8226255492722006,1.21983278506757,32.0,34763.16,1.29030677595566,46.5074202143659,579808.0078125,,,3.49749274416236,26941779.0,50.7974606805424,,62.731,-1.118136
2439,Albania,2014,1.77448677132742,1.9854260891182198,100.0,5716.853,1.97876331208568,28.1919716048415,7724.600219726559,,,-0.20704699976059399,2889104.0,38.689500757627705,,56.423,-0.337862
2440,Andorra,2014,2.27768315306425,4.2932041332308,100.0,462.042,5.83290621488897,34.0425531914894,160.0,,,-1.9514704801044398,79213.0,19.8863229427674,,88.441,1.6419529999999998
2441,United Arab Emirates,2014,4.28430368911312,4.10021947110084,100.0,211369.547,22.9396063130991,4.52745717466801,3215.40008544922,,,0.176677483630174,9214175.0,0.14567140139831303,,85.375,0.6522272
2442,Argentina,2014,-2.5126153208139597,-3.57858050983292,100.0,204024.546,4.78150777487432,10.015310751765801,274088.0078125,41.7,,1.09946109101833,42669500.0,10.9019579336328,,91.37700000000001,-0.8860345
2443,Armenia,2014,3.6000000005899304,3.07285853012422,100.0,5529.835999999999,1.8987193736581103,11.654372595467802,3317.99987792969,31.5,,0.5101227295561911,2912403.0,7.72473444046229,,63.111999999999995,-0.3659055
2444,American Samoa,2014,0.9448818897638058,0.803753378222467,,,,87.8999996185305,175.799999237061,,,0.13990531769760098,55791.0,0.700882415260351,,87.288,1.410083
2445,Antigua and Barbuda,2014,3.7957276129425095,2.6227804955170297,100.0,531.715,5.74441995635358,22.2727277062156,98.00000190734859,,,1.13648698752239,92562.0,0.0,,25.175,-0.17720379999999997
2446,Australia,2014,2.5331154467595,1.01511499278639,100.0,361261.839,15.388766019446699,16.1986644624657,1244430.0,35.8,,1.49156648912847,23475686.0,9.27819845713441,,85.602,1.9231049999999998
2447,Austria,2014,0.661272848852605,-0.122370667337563,100.0,58712.337,6.8698679296766905,46.862087450764,38671.9995117188,30.5,,0.781541632525841,8546356.0,35.3942733418568,,57.526,1.952464
2448,Azerbaijan,2014,2.79728938165775,1.52213919218541,100.0,37487.741,3.93156060898919,13.466485368455901,11131.800537109399,,,1.2482089973558799,9535079.0,2.11681861563155,,54.422,-0.6722394
2449,Burundi,2014,4.24065164368079,1.02152974753199,7.0,440.04,0.0446999922899522,10.5685355878693,2713.9999389648397,,,3.1368524233612103,9844297.0,94.59818281902349,,11.776,-0.9660203000000002
2450,Belgium,2014,1.5785232295244802,1.12858585492231,100.0,93350.819,8.32815989783976,22.5548223901141,6829.60021972656,28.1,,0.44392928847521,11209057.0,9.07399509752252,,97.833,1.523439
2451,Benin,2014,6.351831941113219,3.43371285532312,34.1,6318.241,0.614206089682334,38.675062078751296,43610.0,,,2.7821815062220496,10286842.0,52.537988207174905,,45.166000000000004,-0.4880224
2452,Burkina Faso,2014,4.32683735691617,1.28209364611807,19.2,2849.259,0.16201843771673802,19.772660104852,54097.998046875,35.3,,2.96190081353413,17586017.0,75.2426491138353,,26.934,-0.5472528
2453,Bangladesh,2014,6.06105935903958,4.85610832403805,62.4,73189.65299999999,0.473657610012808,10.9979256017972,14315.999755859399,,,1.14259465675468,154520167.0,37.6344834916176,,33.535,-0.7776653
2454,Bulgaria,2014,1.8375211479416,2.41800281989239,100.0,42416.189000000006,5.871615869349929,35.0571117246512,38058.0004882813,37.4,,-0.568389264052903,7223938.0,16.966624812368,,73.65100000000001,-0.046017199999999994
2455,Bahrain,2014,4.3502940666340795,2.7065567847252203,100.0,31338.182,23.455406320753003,0.765239929248496,5.899999737739559,,,1.5877492644843603,1336075.0,0.0,,88.915,0.41371949999999996
2456,"Bahamas, The",2014,0.7365408053025391,-0.20523209104067103,100.0,2416.553,6.520069718562571,51.4485514485514,5150.0,,,0.939284569983027,370633.0,1.08880276901951,,82.66799999999999,0.6654289000000001
2457,Bosnia and Herzegovina,2014,1.1480341964776,2.9054651109250402,100.0,22233.021,6.3849388185993305,42.67578125,21850.0,,,-1.7225623436148998,3482104.0,41.7454627776529,,46.84,-0.1856171
2458,Belarus,2014,1.72638485417005,1.63497132996299,100.0,63497.772000000004,6.70195770525782,42.4371678885104,86135.99609375,27.2,,0.0899025577714443,9474511.0,6.634180601323121,,76.693,-0.840305
2459,Belize,2014,3.6923714654517,1.4472478992846998,94.48614501953129,495.045,1.40094123373499,60.1192435900509,13713.199462890601,,,2.18896107857055,353366.0,36.9061680129115,,45.335,-0.7451519
2460,Bermuda,2014,,,100.0,575.719,8.838314987948849,18.5185181914697,10.0,,,0.21230442608573,65139.0,1.9947986084938503,,100.0,0.018862599999999997
2461,Bolivia,2014,5.460567153685029,3.8437572281814503,90.038729,20410.522,1.90636431997446,50.819717529770095,550530.0,47.8,,1.5449676830004702,10706517.0,16.8179624969643,,68.047,-1.055193
2462,Brazil,2014,0.503961789942167,-0.352473219540371,99.650247,529808.16,2.61293352087838,59.1665131237333,4945220.0,51.5,,0.855792022891126,202763735.0,41.8418787194096,,85.492,-0.049857900000000004
2463,Barbados,2014,-0.169319336268202,-0.35473294136296796,100.0,1272.4489999999998,4.46747652067059,14.651163234267099,63.000001907348604,,,0.18590076709451,284825.0,3.1566169539805604,,31.328000000000003,1.082493
2464,Brunei Darussalam,2014,-2.349746749517,-3.6242051745896204,100.0,9108.828000000001,22.229177902672,72.1062618595825,3800.0,,,1.31371717050944,409769.0,0.0139761914390522,,76.332,0.4725353
2465,Bhutan,2014,5.74545516756974,4.44866684556476,91.5261993408203,1001.091,1.3922295342782802,72.0153748964867,27450.100097656297,,,1.23391155085832,719056.0,87.0256180016119,,37.918,0.379015
2466,Botswana,2014,4.1492898931352,2.84890352119996,56.126823425293,7033.306,3.3674513337553003,19.307607141517998,109422.001953125,,,1.25643944756989,2088614.0,28.8005210227213,,66.368,0.6336159
2467,Central African Republic,2014,0.0810705153264877,-0.28285249792350003,21.338918685913104,300.694,0.0673571264567361,35.6120575449854,221855.99609375,,,0.36429095246521204,4464175.0,76.90304118838941,,39.959,-1.695697
2468,Canada,2014,2.86845397086277,1.8394598455248303,100.0,537193.498,15.1589272191963,38.171794362133,3471155.9375,,,1.00533757867378,35437435.0,22.024651539555997,,81.218,1.890682
2469,Switzerland,2014,2.4491795250496,1.2067876635378798,100.0,35305.876000000004,4.31156299409097,31.6378155753511,12501.9995117188,32.5,,1.22010397343287,8188649.0,23.4181472290315,,73.696,1.9949279999999998
2470,Chile,2014,1.76673978360542,0.6925563865990649,100.0,82562.505,4.64906220009855,23.4478119112639,174341.9921875,,,1.06114512594635,17758959.0,26.717099333730697,,87.303,1.4331399999999999
2471,China,2014,7.299518921171241,6.757622019995639,100.0,10291926.877999999,7.543907641449269,22.025398475135496,2067790.9375,39.2,,0.5063115917798471,1364270000.0,12.223823006582402,,54.25899999999999,-0.41447740000000005
2472,Cote d'Ivoire,2014,8.794077390343231,6.103115640111741,61.9,11045.003999999999,0.48768803413576595,32.708806259827,104014.00390625,,,2.5045486872559,22647683.0,72.2237845464658,,49.013999999999996,-0.5914158
2473,Cameroon,2014,5.88405932668046,3.0618360808362204,56.8,7003.97,0.308791722441786,40.2699329398574,190360.0,46.6,,2.70155571704048,22681858.0,76.97539079194091,,53.976000000000006,-0.8964483
2474,"Congo, Dem. Rep.",2014,9.47028809714084,5.895886034367829,13.5,4671.758,0.0633308890302249,67.4398033788404,1528894.0625,,,3.3196766650626497,73767447.0,92.87131107926692,,42.18,-1.451048
2475,"Congo, Rep.",2014,6.77991615766737,4.2053496592834705,52.6803169250488,3094.948,0.653359718672722,65.44480348645679,223494.00390625,,,2.44063895825017,4736974.0,62.396335800227796,,65.085,-1.1086040000000001
2476,Colombia,2014,4.72831224597601,3.67601244808095,97.790938,84091.644,1.79035682717161,52.752105396575004,585284.609375,52.7,,1.0098722688095898,46969209.0,24.441809093034898,,79.415,-0.29190190000000005
2477,Comoros,2014,2.10000643830286,-0.304632304831813,72.4145202636719,154.014,0.20281278394500896,20.0967223531823,374.000015258789,,,2.38335747766567,759390.0,46.615590933773,,28.338,-0.8916997
2478,Cabo Verde,2014,0.6112126662078771,-0.6547046813401071,86.1199188232422,491.37800000000004,0.9481138173419592,22.0694795139966,889.400024414063,,,1.2662096111118402,518269.0,26.196423023437198,,63.81,0.6348052
2479,Costa Rica,2014,3.5153385639114396,2.36502086820241,99.359291,7759.371999999999,1.6180878492620803,53.3842547753257,27258.000488281297,48.6,,1.11747392449788,4795396.0,37.842541127764605,,75.941,0.5605011999999999
2480,Cuba,2014,1.04757663187654,0.8314668169942651,98.89883422851558,34836.5,3.0809942458155204,30.2480282863271,31463.9990234375,,,0.214098396486186,11306902.0,18.7984428920254,,76.861,-0.6577689999999999
2481,Cayman Islands,2014,2.65452798451271,1.10917649171402,100.0,542.716,8.919208519589802,52.916665871937894,126.999998092651,,,1.51683650050062,60848.0,0.0,,100.0,0.5872959
2482,Cyprus,2014,-1.86373981759002,-0.21924025604265301,100.0,6061.5509999999995,5.26046160455096,18.6937224813354,1727.29995727539,35.6,,0.733317427984668,1152285.0,9.363295683653961,,67.031,1.077018
2483,Czech Republic,2014,2.7151161333034803,2.60703704468281,100.0,96475.103,9.16597837581982,34.5117845117845,26650.0,25.9,,0.105277581527518,10525347.0,14.830742089309599,,73.384,1.152181
2484,Germany,2014,2.22568874914928,1.80042003787038,100.0,719883.438,8.88937039483839,32.722843221553504,114170.0,,,0.41687735916829205,80982500.0,13.378878231675198,,77.19,1.856834
2485,Djibouti,2014,7.06154324233921,5.22658575887232,56.443973541259794,722.3989999999999,0.8038302162243959,0.241587571381906,55.999999046325705,,,1.7287854888605703,898696.0,34.151047452536694,,77.314,-0.8739326
2486,Dominica,2014,4.447947364813929,4.34656298881096,99.4693450927734,135.679,1.90868678342829,58.133331298828104,435.999984741211,,,0.0971140321642927,71085.0,8.61179766591701,,69.28,0.4929031
2487,Denmark,2014,1.61939381663372,1.10543347168522,100.0,33498.045,5.935712482114299,14.4601093754651,6071.79992675781,28.4,,0.507053283010163,5643475.0,30.271631282414397,,87.41,2.096355
2488,Dominican Republic,2014,7.050463690042251,5.81880990784531,98.470979,21539.958,2.11899466984248,40.360174887769205,19498.000488281297,44.3,,1.15720555233927,10165178.0,18.019020336035602,,77.67,-0.40566940000000007
2489,Algeria,2014,3.8000000000001095,1.71044951625483,99.8770523071289,145400.217,3.7355201474105,0.818057396867022,19484.0002441406,,,2.03359245164506,38923687.0,0.0686404751413344,,70.221,-0.7731679
2490,Ecuador,2014,3.78886854920833,2.1989412270929,98.976067,43919.65900000001,2.7532663634121697,50.8399514880114,126266.103515625,45.0,,1.54374076681472,15951838.0,12.218139520300902,,63.261,-1.058418
2491,"Egypt, Arab Rep.",2014,2.9159118788358396,0.6168532303170761,99.8,201894.01899999997,2.2327320047030494,0.07273092724484301,724.0000152587891,,,2.2592494501494302,90424654.0,5.86604491436771,,42.839,-0.6625163000000001
2492,Eritrea,2014,,,44.616302490234396,696.73,,14.994059647664,15144.000244140601,,,,,79.9301496997009,,,-1.530384
2493,Spain,2014,1.3839079426702903,1.68744970379751,100.0,233976.60199999998,5.03382448723757,36.7520446100138,183837.40234375,36.1,,-0.298951059088036,46480882.0,17.3517358032041,,79.366,0.9526441999999999
2494,Estonia,2014,2.98732581885494,3.25777091485901,100.0,19519.441000000003,14.848819173174,51.3549551953934,22323.9990234375,34.6,,-0.262256175097854,1314545.0,25.326059140501698,,68.26899999999999,1.372891
2495,Ethiopia,2014,10.2574929610051,7.21318728241347,27.2,11598.721000000001,0.118240576234369,12.458400390625,124584.00390625,,,2.7999218617629302,98094253.0,92.0676518760102,,18.998,-0.47156329999999996
2496,Finland,2014,-0.36494028630515596,-0.776140379969092,100.0,47300.633,8.66072124349448,73.1119813090263,222180.0,26.8,,0.41356020751941397,5461512.0,41.2352406498046,,85.175,2.100273
2497,Fiji,2014,5.6035148874531195,5.50052606973317,93.76720428466801,1169.7730000000001,1.3500709213309898,55.409963155745494,10123.4002685547,,,0.0975716290636655,866453.0,34.5718209266863,,54.216,-0.5114864
2498,France,2014,0.956183047683851,0.472969997915911,100.0,303275.568,4.57318159541951,30.8205360186893,168760.0,32.3,,0.47978554186584293,66316100.0,13.3470246384899,,79.39399999999999,1.474639
2499,"Micronesia, Fed. Sts.",2014,-2.3057786271452403,-3.6878237147868402,73.7720413208008,150.347,1.39927963814381,91.7714255196707,642.399978637695,,,1.4247658668536498,107446.0,1.1579903605639499,,22.399,-0.2809355
2500,Gabon,2014,4.31496444107471,0.6198623802463321,88.8036117553711,5192.472,2.7563817815054703,88.485271859355,228000.0,,,3.6065149356959703,1883800.0,81.35160968703829,,87.65100000000001,-0.5088869
2501,United Kingdom,2014,2.6074759063105,1.8373873713874098,100.0,419820.162,6.4974404904511704,12.9252263051296,31270.0,34.0,,0.7533494993985441,64613160.0,7.3952204555385,,82.365,1.889571
2502,Georgia,2014,4.40000000000002,4.35099163470379,100.0,8987.817,2.4164604961964398,40.6159145538027,28223.9990234375,37.6,,0.0469539002549217,3719414.0,31.8929763399434,,57.067,0.1909297
2503,Ghana,2014,2.89743883691538,0.5660721460288021,78.3,14466.315,0.5313717378981679,40.9097284406039,93085.99609375,,,2.29178069316277,27224472.0,45.04949207870499,,53.419,0.05224500000000001
2504,Guinea,2014,3.69654118227494,1.29576276192627,29.9096736907959,2449.556,0.219671872697791,26.0459059091649,64000.0,,,2.3424178831824602,11150977.0,78.517875308011,,34.836,-1.360495
